date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-05-14;21:40:09;Executed;"SCALStd8q6K6YZi";"S&P Global";Security;Buy;US78409V1044;1;346,45;-346,45;0,00;0,00;EUR
2026-05-14;21:15:01;Cancelled;"SCALWqkwM3Yi23a";"S&P Global";Security;Buy;US78409V1044;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;18:33:41;Executed;"SCALWB2USVUdYb2";"SK Hynix GDR";Security;Sell;US78392B1070;0,084175;1.130,00;95,11775;0,99;11,64;EUR
2026-05-14;18:33:41;Executed;"SCALXUnK1eiHQNd";"Micron Technology";Security;Sell;US5951121038;0,139489;675,20;94,1829728;0,99;11,39;EUR
2026-05-14;02:00:00;Executed;"524218_w2kgCiCDL3DdrzriJTYJ6T";"Schneider Electric";Cash;Distribution;FR0000121972;;;1,02;0,00;0,21;EUR
2026-05-14;02:00:00;Executed;"8XDQ9QHGYJQSBCGCPRMUKG";"Internal Transfer";Cash;Cash Transfer In;;;;400,00;0,00;;EUR
2026-05-13;16:14:39;Executed;"SCALSw2a8fa48zA";"Veeva System";Security;Buy;US9224751084;4;134,70;-538,80;0,00;0,00;EUR
2026-05-13;15:38:53;Cancelled;"SCALv68kyDaYkTs";"Veeva System";Security;Buy;US9224751084;0;0,00;0,00;0,00;0,00;EUR
2026-05-13;02:00:00;Executed;"3LD1NYW6NNKJJAVT984VW5";"Internal Transfer";Cash;Cash Transfer In;;;;100,00;0,00;;EUR
2026-05-13;02:00:00;Executed;"73YUBXL8RNKCPN7YREKADY";"Internal Transfer";Cash;Cash Transfer In;;;;400,00;0,00;;EUR
2026-05-12;18:27:04;Executed;"SCALTkugUC9uZ3L";"Intuitive Surgical";Security;Buy;US46120E6023;1;370,60;-370,60;0,00;0,00;EUR
2026-05-12;18:26:46;Cancelled;"SCALrmvSNVQp7Uf";"Intuitive Surgical";Security;Buy;US46120E6023;0;0,00;0,00;0,00;0,00;EUR
2026-05-12;18:18:15;Executed;"SCAL9PvkkQQTRXP";"ServiceNow";Security;Buy;US81762P1021;4;76,81;-307,24;0,00;0,00;EUR
2026-05-12;16:38:47;Executed;"SCALVqbGHYBVf49";"Netflix";Security;Buy;US64110L1061;4;75,10;-300,40;0,00;0,00;EUR
2026-05-12;13:37:01;Executed;"SCALrmq28wBX1ZW";"Salesforce";Security;Sell;US79466L3024;0,319652;149,72;47,85829744;0,99;-0,82;EUR
2026-05-12;13:36:21;Executed;"SCALDW9ngmvtcKU";"Schneider Electric";Security;Sell;FR0000121972;0,391627;269,75;105,64138325;0,99;3,77;EUR
2026-05-12;13:34:48;Executed;"SCALmuvu53NDP7J";"NIKE B";Security;Sell;US6541061031;2,036389;36,165;73,646008185;0,99;-9,85;EUR
2026-05-12;13:34:27;Executed;"SCALjDB4Wnar95t";"Sony Financial Group";Security;Sell;JP3435350008;15,06043;0,7439;11,203453877;0,99;2,69;EUR
2026-05-12;13:34:08;Executed;"SCALkPZVTJ2crgJ";"Mercedes-Benz Group";Security;Sell;DE0007100000;1,182065;50,36;59,5287934;0,99;-0,39;EUR
2026-05-12;13:33:58;Executed;"SCALb48maKyZ7Xc";"Nomad Foods";Security;Sell;VGG6564A1057;2,803738;7,85;22,0093433;0,99;-2,36;EUR
2026-05-12;13:28:46;Executed;"SCALrR1cWFWDtxo";"McDonald's";Security;Sell;US5801351017;3,221185;234,65;755,85106025;0,00;-14,00;EUR
2026-05-11;12:13:31;Executed;"SCAL1TaQHitt1o8";"ServiceNow";Security;Buy;US81762P1021;10;78,45;-784,50;0,00;0,00;EUR
2026-05-11;02:00:00;Executed;"THR4KS7A7DAB8ZXDY1SDGU";"Internal Transfer";Cash;Cash Transfer In;;;;700,00;0,00;;EUR
2026-05-08;19:35:27;Executed;"SCALeSAV9qbh83W";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;131,97;-263,94;0,00;0,00;EUR
2026-05-08;19:19:14;Executed;"SCALVoX6gZpAMCE";"ServiceNow";Security;Buy;US81762P1021;5;77,75;-388,75;0,00;0,00;EUR
2026-05-08;02:00:00;Executed;"U4GSGHDJYTFICKYRKDQIPX";"Internal Transfer";Cash;Cash Transfer In;;;;200,00;0,00;;EUR
2026-05-08;02:00:00;Executed;"7ERF483CV5XYP74PJZGJK2";"Internal Transfer";Cash;Cash Transfer Out;;;;-2.500,00;0,00;;EUR
2026-05-08;02:00:00;Executed;"FMSYRCWRGNC5NXFNUDQRAP";"Internal Transfer";Cash;Cash Transfer In;;;;200,00;0,00;;EUR
2026-05-07;17:05:47;Executed;"SCALFApX4wu4kk6";"Meta Platforms A";Security;Buy;US30303M1027;1;528,90;-528,90;0,00;0,00;EUR
2026-05-07;17:05:09;Executed;"SCALHoV8vHemLcJ";"Microsoft";Security;Buy;US5949181045;1;361,00;-361,00;0,00;0,00;EUR
2026-05-07;17:03:56;Executed;"SCALXAjgyyfbuoq";"ServiceNow";Security;Buy;US81762P1021;5;80,46;-402,30;0,00;0,00;EUR
2026-05-07;12:09:46;Executed;"SCAL7R1syXCX8D6";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;3;132,30;-396,90;0,00;0,00;EUR
2026-05-07;11:41:14;Executed;"SCALWVsfmsPtSPH";"Boerse Stuttgart EUWAX Gold II";Security;Savings plan;DE000EWG2LD7;0,225348;133,127;-29,999903196;0,00;0,00;EUR
2026-05-07;02:00:00;Executed;"475686_w2kgCiCDL3DdrzriJTYJ6T";"Sanofi";Cash;Distribution;FR0000120578;;;14,79;0,00;3,05;EUR
2026-05-06;17:53:39;Executed;"SCALuBFcsRYbA5V";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;131,382;-262,764;0,00;0,00;EUR
2026-05-06;17:01:55;Executed;"SCALfPGMWBduBsh";"Microsoft";Security;Buy;US5949181045;1;353,00;-353,00;0,00;0,00;EUR
2026-05-06;08:45:05;Executed;"SCALAf5GY4PAWSk";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Sell;IE00BGR7L912;1.200;4,2203;5.064,36;0,00;-22,19;EUR
2026-05-06;08:44:54;Cancelled;"SCALweAJNrq4VSx";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Sell;IE00BGR7L912;0;0,00;0,00;0,00;0,00;EUR
2026-05-06;08:07:35;Cancelled;"SCAL3rS975h9tgm";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Sell;IE00BGR7L912;0;0,00;0,00;0,00;0,00;EUR
2026-05-06;07:39:29;Executed;"SCALnhfSU9dtgFS";"Microsoft";Security;Buy;US5949181045;1;348,20;-348,20;0,00;0,00;EUR
2026-05-05;19:39:49;Executed;"SCALJWFtoU7U5Ek";"ServiceNow";Security;Buy;US81762P1021;6;78,00;-468,00;0,00;0,00;EUR
2026-05-05;19:37:21;Executed;"SCALMKhnaP3jid5";"Microsoft";Security;Buy;US5949181045;1;350,35;-350,35;0,00;0,00;EUR
2026-05-05;19:36:50;Executed;"SCALy3NTEXroLm2";"Meta Platforms A";Security;Buy;US30303M1027;1;514,90;-514,90;0,00;0,00;EUR
2026-05-05;02:00:00;Executed;"413340_w2kgCiCDL3DdrzriJTYJ6T";"ASML Holding";Cash;Distribution;NL0010273215;;;0,12;0,00;0,02;EUR
2026-05-05;02:00:00;Executed;"GKTVLPKDRTNY72NWCPSSKU";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-05-05;02:00:00;Executed;"8UJEZHNFTAABFZFPPTF5RR";"Internal Transfer";Cash;Cash Transfer In;;;;500,00;0,00;;EUR
2026-05-04;07:39:15;Executed;"SCALUKsJehFrwmh";"Boerse Stuttgart EUWAX Gold II";Security;Buy;DE000EWG2LD7;2;129,00;-258,00;0,00;0,00;EUR
2026-05-04;02:00:00;Executed;"CCHJDPCZB9E4MUWZQRRSRN";"Internal Transfer";Cash;Cash Transfer In;;;;354,10;0,00;;EUR
2026-05-01;02:00:00;Executed;"VDD9C8LVIQSNLLHB";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2026-04-30;20:11:35;Executed;"SCALh1W5PGE59yy";"Microsoft";Security;Buy;US5949181045;1;344,70;-344,70;0,00;0,00;EUR
2026-04-30;17:20:56;Executed;"SCALRcgq2amUkD6";"Meta Platforms A";Security;Buy;US30303M1027;1;516,00;-516,00;0,00;0,00;EUR
2026-04-30;17:18:57;Cancelled;"SCALtE4pg2X6xW5";"Meta Platforms A";Security;Buy;US30303M1027;0;0,00;0,00;0,00;0,00;EUR
2026-04-30;17:14:33;Cancelled;"SCALpwHaVpodyD6";"Meta Platforms A";Security;Buy;US30303M1027;0;0,00;0,00;0,00;0,00;EUR
2026-04-30;07:44:22;Executed;"SCALSsV8vbRnL5N";"Alphabet A";Security;Buy;US02079K3059;1;321,00;-321,00;0,00;0,00;EUR
2026-04-30;02:00:00;Executed;"429848_w2kgCiCDL3DdrzriJTYJ6T";"HSBC Holdings";Cash;Distribution;GB0005405286;;;40,99;0,00;14,69;EUR
