Account,ISIN,Symbol,Buy Date,Sell Date,Shares Sold,Acquisition Cost,Sale Proceeds,Realized Gain/Loss
ramu,CY0200352116,FRONTLINE PLC,2023-07-31,2023-09-27,17.000000,262.82,295.12,32.30
ramu,DE000GX5Z4C7,"3,0 % Festzins-Anleihe von Goldman Sachs (August 2024)",2023-08-03,2023-12-04,1.000000,99.93,99.94,0.01
ramu,DE000GX5Z4C7,"3,0 % Festzins-Anleihe von Goldman Sachs (August 2024)",2023-08-03,2023-12-04,109.000000,"10,892.37","10,893.46",1.09
ramu,US38141G1040,Goldman Sachs Group,2023-10-23,2024-01-08,0.354000,99.90,124.01,24.11
ramu,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF - (USD) Accumulating,2023-09-18,2024-01-08,1.278000,99.96,103.26,3.30
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2023-11-01,2024-03-27,1.046000,5.00,4.85,-0.15
ramu,IE000I8KRLL9,iShares MSCI Global Semiconductors (Acc),2023-11-22,2024-03-27,1.138000,6.00,7.87,1.87
ramu,IE00B5BMR087,iShares Core S&P 500 (Acc),2023-09-18,2024-04-15,0.229000,99.90,116.14,16.24
ramu,IE00B5BMR087,iShares Core S&P 500 (Acc),2023-12-27,2024-04-15,0.662000,300.00,335.75,35.75
ramu,IE00B5BMR087,iShares Core S&P 500 (Acc),2024-02-05,2024-04-15,0.620000,299.58,314.45,14.87
ramu,IE00B5BMR087,iShares Core S&P 500 (Acc),2024-03-04,2024-04-15,0.603000,299.70,305.83,6.13
ramu,LU0274211480,Xtrackers DAX (Acc),2023-11-10,2024-04-15,0.034000,4.91,5.77,0.86
ramu,JP3854600008,Honda Motor,2024-01-16,2024-04-19,24.000000,239.38,253.20,13.82
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2023-09-18,2024-04-19,2.457000,49.99,60.06,10.07
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2023-11-27,2024-04-19,9.261000,199.99,226.39,26.39
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2023-12-27,2024-04-19,13.434000,299.98,328.39,28.41
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-01-08,2024-04-19,4.642000,99.99,113.47,13.49
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-02-05,2024-04-19,20.358000,499.99,497.65,-2.34
ramu,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-03-04,2024-04-19,19.436000,499.99,475.11,-24.88
ramu,DE0007664039,Volkswagen Vz.,2023-10-09,2024-04-22,0.471000,49.94,56.80,6.87
ramu,US7170811035,Pfizer,2023-12-27,2024-07-18,0.193000,5.00,5.37,0.37
ramu,US0258161092,American Express,2024-03-22,2024-08-21,0.023000,4.87,5.06,0.19
ramu,US8552441094,Starbucks,2023-11-10,2024-08-21,0.052000,4.99,4.33,-0.66
ramu,US6092071058,Mondelez International,2024-01-25,2024-08-21,0.072000,4.95,4.58,-0.36
ramu,US0231351067,Amazon.com,2023-12-13,2024-08-21,0.072000,9.87,11.61,1.74
ramu,US0231351067,Amazon.com,2024-04-25,2024-08-21,0.124000,19.95,20.00,0.05
ramu,US8305661055,Skechers U.,2024-07-15,2024-10-07,3.000000,188.70,180.60,-8.10
ramu,US0382221051,Applied Materials,2024-08-27,2024-10-21,2.000000,350.00,338.52,-11.48
ramu,US6937181088,Paccar,2024-05-14,2024-10-22,1.000000,99.26,100.02,0.76
